Município,Domicílios recenseados (Domicílios),Domicílios recenseados (Domicílios).1,Domicílios recenseados (Domicílios).2,Domicílios recenseados (Domicílios).3,Domicílios recenseados (Domicílios).4,Domicílios recenseados (Domicílios).5,Domicílios recenseados (Domicílios).6,Domicílios recenseados (Domicílios).7,Domicílios recenseados (Domicílios).8,Domicílios recenseados (Domicílios).9,Domicílios recenseados (Domicílios).10,Domicílios recenseados (Domicílios).11,Domicílios recenseados (Domicílios).12
Iporanga,2259.0,2257.0,2255.0,1459.0,1426.0,33,796.0,417.0,379.0,2,2,-,2
Ipuã,6395.0,6392.0,6388.0,5339.0,5295.0,44,1049.0,829.0,220.0,4,3,-,3
Iracemápolis,8449.0,8447.0,8447.0,7543.0,7480.0,63,904.0,726.0,178.0,-,2,2,-
Irapuã,3145.0,3144.0,3142.0,2461.0,2415.0,46,681.0,514.0,167.0,2,1,1,-
Irapuru,2952.0,2948.0,2948.0,2358.0,2352.0,6,590.0,440.0,150.0,-,4,2,2
Itaberá,8250.0,8244.0,8240.0,6517.0,6187.0,330,1723.0,1001.0,722.0,4,6,2,4
Itaí,11737.0,11725.0,11719.0,8665.0,8482.0,183,3054.0,1135.0,1919.0,6,12,5,7
Itajobi,7431.0,7426.0,7426.0,6216.0,6170.0,46,1210.0,749.0,461.0,-,5,2,3
Itaju,2492.0,2492.0,2492.0,1307.0,1270.0,37,1185.0,293.0,892.0,-,-,-,-
Itanhaém,93037.0,92944.0,92915.0,41964.0,40253.0,1711,50951.0,6929.0,44022.0,29,93,28,65
Itaoca,1712.0,1710.0,1710.0,1262.0,1243.0,19,448.0,227.0,221.0,-,2,-,2
Itapecerica da Serra,65136.0,65078.0,65051.0,54563.0,48295.0,6268,10488.0,7918.0,2570.0,27,58,24,34
Itapetininga,66763.0,66712.0,66695.0,54547.0,51877.0,2670,12148.0,7820.0,4328.0,17,51,33,18
Itapeva,38540.0,38513.0,38501.0,31773.0,30188.0,1585,6728.0,4638.0,2090.0,12,27,7,20
Itapevi,91084.0,91080.0,90933.0,81821.0,76588.0,5233,9112.0,7725.0,1387.0,147,4,3,1
Itapira,30941.0,30913.0,30906.0,26200.0,25163.0,1037,4706.0,2814.0,1892.0,7,28,24,4
Itapirapuã Paulista,2029.0,2027.0,2027.0,1559.0,1558.0,1,468.0,244.0,224.0,-,2,1,1
Itápolis,18405.0,18389.0,18385.0,15001.0,14899.0,102,3384.0,2404.0,980.0,4,16,6,10
Itaporanga,6980.0,6971.0,6968.0,5221.0,5043.0,178,1747.0,1052.0,695.0,3,9,5,4
Itapuí,5979.0,5973.0,5969.0,4749.0,4745.0,4,1220.0,720.0,500.0,4,6,3,3
Itapura,2127.0,2126.0,2123.0,1520.0,1473.0,47,603.0,324.0,279.0,3,1,-,1
Itaquaquecetuba,138428.0,138405.0,138329.0,122134.0,102931.0,19203,16195.0,14483.0,1712.0,76,23,12,11
Itararé,19740.0,19729.0,19719.0,16525.0,15782.0,743,3194.0,2406.0,788.0,10,11,3,8
Itariri,8632.0,8618.0,8608.0,5654.0,5255.0,399,2954.0,1175.0,1779.0,10,14,3,11
Itatiba,51402.0,51339.0,51329.0,43931.0,42028.0,1903,7398.0,4012.0,3386.0,10,63,24,39
Itatinga,7466.0,7446.0,7436.0,6025.0,5760.0,265,1411.0,773.0,638.0,10,20,9,11
Itirapina,7675.0,7657.0,7647.0,4788.0,4648.0,140,2859.0,1104.0,1755.0,10,18,7,11
Itirapuã,2572.0,2569.0,2569.0,2005.0,1999.0,6,564.0,333.0,231.0,-,3,2,1
Itobi,3567.0,3562.0,3556.0,2906.0,2905.0,1,650.0,393.0,257.0,6,5,1,4
Itu,73902.0,73821.0,73791.0,59545.0,52752.0,6793,14246.0,8097.0,6149.0,30,81,30,51
Itupeva,29380.0,29365.0,29359.0,23690.0,22687.0,1003,5669.0,2312.0,3357.0,6,15,11,4
Ituverava,16467.0,16455.0,16447.0,14031.0,13849.0,182,2416.0,1735.0,681.0,8,12,7,5
Jaborandi,2719.0,2716.0,2715.0,2278.0,2274.0,4,437.0,260.0,177.0,1,3,2,1
Jaboticabal,33349.0,33322.0,33313.0,27393.0,26838.0,555,5920.0,4389.0,1531.0,9,27,10,17
Jacareí,100009.0,99957.0,99939.0,85076.0,79521.0,5555,14863.0,10954.0,3909.0,18,52,20,32
Jaci,3139.0,3133.0,3129.0,2637.0,2618.0,19,492.0,284.0,208.0,4,6,1,5
Jacupiranga,8028.0,8020.0,8018.0,5829.0,5484.0,345,2189.0,1490.0,699.0,2,8,4,4
Jaguariúna,23793.0,23771.0,23751.0,21443.0,20542.0,901,2308.0,1245.0,1063.0,20,22,11,11
Jales,22468.0,22446.0,22443.0,19080.0,18667.0,413,3363.0,2629.0,734.0,3,22,9,13
Jambeiro,3383.0,3378.0,3377.0,2297.0,2223.0,74,1080.0,340.0,740.0,1,5,2,3
Jandira,47344.0,47342.0,47330.0,42009.0,38897.0,3112,5321.0,4813.0,508.0,12,2,-,2
Jardinópolis,19023.0,19014.0,18956.0,14872.0,13890.0,982,4084.0,2356.0,1728.0,58,9,4,5
Jarinu,18349.0,18334.0,18332.0,12965.0,12036.0,929,5367.0,2205.0,3162.0,2,15,3,12
Jaú,58010.0,57907.0,57891.0,48521.0,46351.0,2170,9370.0,6729.0,2641.0,16,103,34,69
Jeriquara,1604.0,1602.0,1602.0,1318.0,1289.0,29,284.0,162.0,122.0,-,2,-,2
Joanópolis,6509.0,6499.0,6496.0,4663.0,4180.0,483,1833.0,533.0,1300.0,3,10,4,6
João Ramalho,1905.0,1903.0,1900.0,1543.0,1434.0,109,357.0,253.0,104.0,3,2,1,1
José Bonifácio,16218.0,16205.0,16200.0,13333.0,13106.0,227,2867.0,2004.0,863.0,5,13,6,7
Júlio Mesquita,1853.0,1852.0,1852.0,1562.0,1562.0,-,290.0,225.0,65.0,-,1,-,1
Jumirim,1397.0,1396.0,1396.0,1002.0,980.0,22,394.0,166.0,228.0,-,1,-,1
Jundiaí,183356.0,183164.0,183126.0,163147.0,146633.0,16514,19979.0,16459.0,3520.0,38,192,100,92
Junqueirópolis,8635.0,8627.0,8626.0,7151.0,7096.0,55,1475.0,1141.0,334.0,1,8,6,2
Juquiá,9305.0,9295.0,9293.0,6343.0,5958.0,385,2950.0,1813.0,1137.0,2,10,5,5
Juquitiba,17123.0,17108.0,17099.0,10005.0,9119.0,886,7094.0,2310.0,4784.0,9,15,8,7
Lagoinha,3303.0,3293.0,3277.0,2079.0,2071.0,8,1198.0,293.0,905.0,16,10,3,7
Laranjal Paulista,12088.0,12078.0,12077.0,9287.0,8833.0,454,2790.0,1191.0,1599.0,1,10,6,4
Lavínia,2375.0,2351.0,2348.0,1837.0,1804.0,33,511.0,363.0,148.0,3,24,6,18
Lavrinhas,3033.0,3023.0,3020.0,2392.0,2307.0,85,628.0,368.0,260.0,3,10,2,8
Leme,41408.0,41388.0,41373.0,35750.0,35188.0,562,5623.0,4187.0,1436.0,15,20,7,13
Lençóis Paulista,27114.0,27081.0,27072.0,22822.0,22545.0,277,4250.0,2828.0,1422.0,9,33,18,15
Limeira,124260.0,124171.0,124145.0,104444.0,102260.0,2184,19701.0,11992.0,7709.0,26,89,38,51
Lindóia,3709.0,3696.0,3696.0,2586.0,2492.0,94,1110.0,442.0,668.0,-,13,-,13
Lins,33359.0,33309.0,33298.0,28432.0,28387.0,45,4866.0,3649.0,1217.0,11,50,27,23
Lorena,35110.0,35086.0,35077.0,30025.0,29002.0,1023,5052.0,3431.0,1621.0,9,24,19,5
Lourdes,972.0,971.0,971.0,772.0,768.0,4,199.0,123.0,76.0,-,1,1,-
Louveira,19269.0,19254.0,19252.0,17930.0,17340.0,590,1322.0,786.0,536.0,2,15,10,5
Lucélia,7947.0,7941.0,7941.0,6603.0,6539.0,64,1338.0,925.0,413.0,-,6,5,1
Lucianópolis,1146.0,1145.0,1144.0,890.0,889.0,1,254.0,89.0,165.0,1,1,1,-
Luís Antônio,5005.0,5000.0,5000.0,4169.0,3996.0,173,831.0,614.0,217.0,-,5,2,3
Luiziânia,2111.0,2109.0,2108.0,1729.0,1729.0,-,379.0,269.0,110.0,1,2,2,-
Lupércio,1703.0,1701.0,1701.0,1472.0,1472.0,-,229.0,171.0,58.0,-,2,-,2
Lutécia,1301.0,1301.0,1301.0,1035.0,999.0,36,266.0,157.0,109.0,-,-,-,-
Macatuba,6655.0,6647.0,6646.0,5654.0,5535.0,119,992.0,564.0,428.0,1,8,3,5
Macaubal,3742.0,3739.0,3738.0,3008.0,2963.0,45,730.0,495.0,235.0,1,3,2,1
Macedônia,1909.0,1907.0,1906.0,1513.0,1513.0,-,393.0,220.0,173.0,1,2,2,-
Magda,1533.0,1533.0,1531.0,1257.0,1247.0,10,274.0,140.0,134.0,2,-,-,-
Mairinque,26428.0,26416.0,26408.0,17003.0,16199.0,804,9405.0,2673.0,6732.0,8,12,5,7
Mairiporã,45279.0,45242.0,45235.0,32971.0,31002.0,1969,12264.0,4709.0,7555.0,7,37,18,19
Manduri,4489.0,4476.0,4475.0,3689.0,3667.0,22,786.0,483.0,303.0,1,13,2,11
Marabá Paulista,1882.0,1871.0,1865.0,1383.0,1360.0,23,482.0,310.0,172.0,6,11,1,10
Maracaí,5823.0,5819.0,5817.0,4828.0,4732.0,96,989.0,663.0,326.0,2,4,1,3
Marapoama,1543.0,1543.0,1543.0,1238.0,1214.0,24,305.0,173.0,132.0,-,-,-,-
Mariápolis,1781.0,1780.0,1779.0,1382.0,1365.0,17,397.0,240.0,157.0,1,1,1,-
Marília,107239.0,107152.0,107125.0,88400.0,87277.0,1123,18725.0,13432.0,5293.0,27,87,42,45
Marinópolis,859.0,859.0,859.0,717.0,713.0,4,142.0,77.0,65.0,-,-,-,-
Martinópolis,11277.0,11261.0,11258.0,8845.0,8680.0,165,2413.0,1411.0,1002.0,3,16,10,6
Matão,32954.0,32936.0,32929.0,28821.0,28105.0,716,4108.0,2944.0,1164.0,7,18,5,13
Mauá,171109.0,171060.0,170956.0,152619.0,140924.0,11695,18337.0,17303.0,1034.0,104,49,30,19
Mendonça,3598.0,3598.0,3598.0,2315.0,2252.0,63,1283.0,326.0,957.0,-,-,-,-
Meridiano,2167.0,2167.0,2167.0,1726.0,1722.0,4,441.0,248.0,193.0,-,-,-,-
Mesópolis,944.0,944.0,943.0,743.0,743.0,-,200.0,110.0,90.0,1,-,-,-
Miguelópolis,9240.0,9227.0,9218.0,7138.0,7077.0,61,2080.0,852.0,1228.0,9,13,6,7
Mineiros do Tietê,5698.0,5695.0,5695.0,4138.0,4123.0,15,1557.0,626.0,931.0,-,3,2,1
Miracatu,10911.0,10898.0,10895.0,6846.0,6272.0,574,4049.0,2004.0,2045.0,3,13,4,9
Mira Estrela,2346.0,2346.0,2346.0,1243.0,1225.0,18,1103.0,271.0,832.0,-,-,-,-
Mirandópolis,11259.0,11224.0,11209.0,9108.0,9024.0,84,2101.0,1642.0,459.0,15,35,25,10
Mirante do Paranapanema,7382.0,7375.0,7358.0,6122.0,6106.0,16,1236.0,876.0,360.0,17,7,3,4
Mirassol,27418.0,27402.0,27392.0,23213.0,22655.0,558,4179.0,3204.0,975.0,10,16,9,7
Mirassolândia,2202.0,2201.0,2199.0,1721.0,1711.0,10,478.0,278.0,200.0,2,1,-,1
Mococa,30269.0,30247.0,30241.0,24696.0,24294.0,402,5545.0,3589.0,1956.0,6,22,15,7
Mogi das Cruzes,185445.0,185317.0,185238.0,158172.0,142533.0,15639,27066.0,20132.0,6934.0,79,128,60,68
Mogi Guaçu,64784.0,64737.0,64716.0,54722.0,53595.0,1127,9994.0,7155.0,2839.0,21,47,23,24
Mogi Mirim,40246.0,40216.0,40204.0,33796.0,32641.0,1155,6408.0,4319.0,2089.0,12,30,18,12
Mombuca,1566.0,1565.0,1565.0,1232.0,1183.0,49,333.0,185.0,148.0,-,1,-,1
Monções,1081.0,1081.0,1081.0,799.0,797.0,2,282.0,175.0,107.0,-,-,-,-
Mongaguá,55788.0,55694.0,55669.0,21572.0,21340.0,232,34097.0,2711.0,31386.0,25,94,13,81
Monte Alegre do Sul,4805.0,4638.0,4638.0,3244.0,3013.0,231,1394.0,400.0,994.0,-,167,1,166
Monte Alto,21027.0,21014.0,21011.0,18050.0,18001.0,49,2961.0,2039.0,922.0,3,13,9,4
Monte Aprazível,10926.0,10917.0,10915.0,8641.0,8439.0,202,2274.0,1533.0,741.0,2,9,7,2
Monte Azul Paulista,8030.0,8024.0,8024.0,6769.0,6769.0,-,1255.0,912.0,343.0,-,6,2,4
Monte Castelo,2049.0,2049.0,2047.0,1626.0,1623.0,3,421.0,366.0,55.0,2,-,-,-
Monteiro Lobato,2727.0,2715.0,2715.0,1568.0,1494.0,74,1147.0,366.0,781.0,-,12,1,11
Monte Mor,27557.0,27543.0,27518.0,22385.0,20717.0,1668,5133.0,3272.0,1861.0,25,14,1,13
Morro Agudo,12274.0,12262.0,12261.0,10018.0,9794.0,224,2243.0,1564.0,679.0,1,12,6,6
Morungaba,5600.0,5592.0,5591.0,4799.0,4669.0,130,792.0,380.0,412.0,1,8,3,5
Motuca,1706.0,1706.0,1706.0,1412.0,1408.0,4,294.0,187.0,107.0,-,-,-,-
Murutinga do Sul,1900.0,1898.0,1894.0,1480.0,1441.0,39,414.0,215.0,199.0,4,2,1,1
Nantes,1375.0,1375.0,1375.0,1027.0,1018.0,9,348.0,136.0,212.0,-,-,-,-
Narandiba,2569.0,2565.0,2565.0,2063.0,2020.0,43,502.0,352.0,150.0,-,4,1,3
Natividade da Serra,6154.0,6148.0,6147.0,2838.0,2804.0,34,3309.0,874.0,2435.0,1,6,3,3
Nazaré Paulista,11808.0,11790.0,11787.0,6724.0,6091.0,633,5063.0,1470.0,3593.0,3,18,2,16
Neves Paulista,4557.0,4555.0,4555.0,3715.0,3619.0,96,840.0,479.0,361.0,-,2,2,-
Nhandeara,5209.0,5204.0,5202.0,4016.0,4004.0,12,1186.0,755.0,431.0,2,5,2,3
Nipoã,2268.0,2267.0,2267.0,1761.0,1738.0,23,506.0,421.0,85.0,-,1,1,-
Nova Aliança,3231.0,3231.0,3229.0,2501.0,2456.0,45,728.0,492.0,236.0,2,-,-,-
Nova Campina,3696.0,3693.0,3693.0,2920.0,2871.0,49,773.0,448.0,325.0,-,3,1,2
Nova Canaã Paulista,1176.0,1176.0,1175.0,819.0,817.0,2,356.0,253.0,103.0,1,-,-,-
Nova Castilho,575.0,575.0,575.0,398.0,393.0,5,177.0,110.0,67.0,-,-,-,-
Nova Europa,3950.0,3948.0,3948.0,3373.0,3283.0,90,575.0,375.0,200.0,-,2,1,1
Nova Granada,8704.0,8697.0,8696.0,7285.0,7243.0,42,1411.0,1003.0,408.0,1,7,4,3
Nova Guataporanga,1058.0,1058.0,1057.0,867.0,860.0,7,190.0,151.0,39.0,1,-,-,-
Nova Independência,1817.0,1812.0,1804.0,1471.0,1466.0,5,333.0,215.0,118.0,8,5,2,3
Novais,1929.0,1929.0,1929.0,1593.0,1592.0,1,336.0,237.0,99.0,-,-,-,-
Nova Luzitânia,1469.0,1469.0,1468.0,1122.0,1122.0,-,346.0,250.0,96.0,1,-,-,-
Nova Odessa,26039.0,26032.0,26026.0,22197.0,21852.0,345,3829.0,2717.0,1112.0,6,7,6,1
Novo Horizonte,18980.0,18971.0,18965.0,14750.0,14534.0,216,4215.0,1942.0,2273.0,6,9,4,5
Nuporanga,3431.0,3425.0,3421.0,2686.0,2674.0,12,735.0,448.0,287.0,4,6,3,3
Ocauçu,1989.0,1988.0,1984.0,1622.0,1622.0,-,362.0,224.0,138.0,4,1,-,1
Óleo,1522.0,1513.0,1513.0,972.0,960.0,12,541.0,240.0,301.0,-,9,-,9
Olímpia,27755.0,27717.0,27713.0,20417.0,20128.0,289,7296.0,2916.0,4380.0,4,38,6,32
Onda Verde,2090.0,2087.0,2086.0,1703.0,1694.0,9,383.0,245.0,138.0,1,3,2,1
Oriente,2573.0,2572.0,2572.0,2202.0,2198.0,4,370.0,209.0,161.0,-,1,1,-
Orindiúva,2623.0,2616.0,2613.0,2117.0,2117.0,-,496.0,216.0,280.0,3,7,4,3
Orlândia,15334.0,15328.0,15321.0,13559.0,13381.0,178,1762.0,1348.0,414.0,7,6,3,3
Osasco,291092.0,291019.0,290291.0,262977.0,233418.0,29559,27314.0,25428.0,1886.0,728,73,49,24
Oscar Bressane,1238.0,1237.0,1237.0,960.0,960.0,-,277.0,136.0,141.0,-,1,-,1
Osvaldo Cruz,13312.0,13289.0,13288.0,11761.0,11499.0,262,1527.0,1210.0,317.0,1,23,10,13
Ourinhos,44446.0,44422.0,44407.0,38002.0,36449.0,1553,6405.0,5216.0,1189.0,15,24,14,10
Ouroeste,4718.0,4715.0,4714.0,4044.0,4011.0,33,670.0,377.0,293.0,1,3,1,2
Ouro Verde,3637.0,3635.0,3635.0,2929.0,2889.0,40,706.0,534.0,172.0,-,2,-,2
Pacaembu,4810.0,4793.0,4793.0,3834.0,3817.0,17,959.0,750.0,209.0,-,17,10,7
Palestina,5650.0,5646.0,5643.0,4452.0,4412.0,40,1191.0,765.0,426.0,3,4,1,3
Palmares Paulista,4009.0,4008.0,4004.0,3433.0,3411.0,22,571.0,467.0,104.0,4,1,-,1
Palmeira d'Oeste,4578.0,4574.0,4573.0,3535.0,3484.0,51,1038.0,755.0,283.0,1,4,2,2
Palmital,8773.0,8771.0,8770.0,7363.0,7237.0,126,1407.0,895.0,512.0,1,2,1,1
Panorama,7637.0,7620.0,7617.0,5489.0,5409.0,80,2128.0,1072.0,1056.0,3,17,6,11
Paraguaçu Paulista,17400.0,17385.0,17377.0,14783.0,14482.0,301,2594.0,1729.0,865.0,8,15,6,9
Paraibuna,10131.0,10110.0,10103.0,6628.0,6068.0,560,3475.0,1254.0,2221.0,7,21,5,16
Paraíso,2826.0,2825.0,2825.0,2268.0,2268.0,-,557.0,231.0,326.0,-,1,-,1
Paranapanema,9565.0,9549.0,9543.0,6843.0,6732.0,111,2700.0,943.0,1757.0,6,16,3,13
Paranapuã,1772.0,1768.0,1766.0,1531.0,1524.0,7,235.0,178.0,57.0,2,4,-,4
Parapuã,5136.0,5134.0,5131.0,4102.0,4069.0,33,1029.0,826.0,203.0,3,2,2,-
Pardinho,4227.0,4223.0,4222.0,2504.0,2452.0,52,1718.0,452.0,1266.0,1,4,1,3
Pariquera-Açu,8444.0,8434.0,8434.0,6871.0,6574.0,297,1563.0,1088.0,475.0,-,10,5,5
Parisi,1328.0,1328.0,1326.0,1108.0,1106.0,2,218.0,156.0,62.0,2,-,-,-
Patrocínio Paulista,6663.0,6653.0,6651.0,5023.0,4950.0,73,1628.0,792.0,836.0,2,10,8,2
Paulicéia,5313.0,5297.0,5284.0,2930.0,2885.0,45,2354.0,505.0,1849.0,13,16,-,16
Paulínia,42684.0,42609.0,42568.0,37896.0,34735.0,3161,4672.0,3881.0,791.0,41,75,34,41
Paulistânia,1022.0,1021.0,1021.0,766.0,756.0,10,255.0,164.0,91.0,-,1,-,1
Paulo de Faria,3556.0,3550.0,3549.0,2916.0,2860.0,56,633.0,381.0,252.0,1,6,5,1
Pederneiras,18952.0,18941.0,18898.0,15611.0,15171.0,440,3287.0,1813.0,1474.0,43,11,3,8
Pedra Bela,3572.0,3571.0,3571.0,2462.0,2362.0,100,1109.0,413.0,696.0,-,1,1,-
Pedranópolis,1426.0,1419.0,1419.0,1052.0,1051.0,1,367.0,208.0,159.0,-,7,7,-
Pedregulho,7210.0,7200.0,7199.0,5570.0,5379.0,191,1629.0,813.0,816.0,1,10,3,7
Pedreira,17646.0,17635.0,17630.0,15759.0,15242.0,517,1871.0,1263.0,608.0,5,11,4,7
Pedrinhas Paulista,1238.0,1235.0,1235.0,1063.0,1029.0,34,172.0,114.0,58.0,-,3,2,1
Pedro de Toledo,6920.0,6914.0,6911.0,3945.0,3774.0,171,2966.0,988.0,1978.0,3,6,4,2
Penápolis,27750.0,27721.0,27712.0,23212.0,23208.0,4,4500.0,3204.0,1296.0,9,29,17,12
Pereira Barreto,11809.0,11789.0,11771.0,9238.0,9041.0,197,2533.0,1515.0,1018.0,18,20,5,15
Pereiras,4523.0,4519.0,4517.0,3084.0,2982.0,102,1433.0,640.0,793.0,2,4,1,3
Peruíbe,53091.0,53022.0,53005.0,25012.0,23545.0,1467,27993.0,5401.0,22592.0,17,69,22,47
Piacatu,2476.0,2475.0,2475.0,2081.0,2080.0,1,394.0,273.0,121.0,-,1,1,-
Piedade,27009.0,26975.0,26966.0,19056.0,18257.0,799,7910.0,3325.0,4585.0,9,34,9,25
Pilar do Sul,13053.0,13047.0,13040.0,9571.0,9166.0,405,3469.0,1240.0,2229.0,7,6,5,1
Pindamonhangaba,68374.0,68298.0,68271.0,57994.0,57090.0,904,10277.0,7626.0,2651.0,27,76,33,43
Pindorama,6422.0,6412.0,6411.0,5459.0,5437.0,22,952.0,641.0,311.0,1,10,2,8
Pinhalzinho,9202.0,9196.0,9194.0,5651.0,5435.0,216,3543.0,1007.0,2536.0,2,6,2,4
Piquerobi,1771.0,1771.0,1771.0,1284.0,1252.0,32,487.0,306.0,181.0,-,-,-,-
Piquete,5775.0,5763.0,5758.0,4570.0,4398.0,172,1188.0,670.0,518.0,5,12,2,10
Piracaia,13161.0,13152.0,13151.0,9524.0,8841.0,683,3627.0,1321.0,2306.0,1,9,3,6
Piracicaba,190944.0,190765.0,190202.0,155428.0,142818.0,12610,34774.0,24501.0,10273.0,563,179,98,81
Piraju,13424.0,13402.0,13401.0,11021.0,11021.0,-,2380.0,1520.0,860.0,1,22,8,14
Pirajuí,9385.0,9370.0,9353.0,7484.0,7233.0,251,1869.0,1303.0,566.0,17,15,9,6
Pirangi,4942.0,4938.0,4938.0,4028.0,4028.0,-,910.0,607.0,303.0,-,4,3,1
Pirapora do Bom Jesus,7618.0,7613.0,7603.0,6100.0,5882.0,218,1503.0,677.0,826.0,10,5,3,2
Pirapozinho,10875.0,10868.0,10860.0,9237.0,9060.0,177,1623.0,1112.0,511.0,8,7,3,4
Pirassununga,35617.0,35570.0,35565.0,27609.0,27059.0,550,7956.0,5494.0,2462.0,5,47,21,26
Piratininga,6876.0,6864.0,6855.0,5245.0,5218.0,27,1610.0,739.0,871.0,9,12,9,3
Pitangueiras,14114.0,14108.0,14099.0,11906.0,11714.0,192,2193.0,1623.0,570.0,9,6,3,3
Planalto,2084.0,2078.0,2077.0,1645.0,1625.0,20,432.0,324.0,108.0,1,6,1,5
Platina,1412.0,1412.0,1411.0,1133.0,1097.0,36,278.0,168.0,110.0,1,-,-,-
Poá,40112.0,40075.0,40069.0,35377.0,32870.0,2507,4692.0,4185.0,507.0,6,37,13,24
Poloni,2708.0,2704.0,2704.0,2168.0,2168.0,-,536.0,347.0,189.0,-,4,1,3
Pompéia,8941.0,8899.0,8899.0,7313.0,7304.0,9,1586.0,1196.0,390.0,-,42,6,36
Pongaí,1764.0,1763.0,1761.0,1363.0,1363.0,-,398.0,200.0,198.0,2,1,-,1
Pontal,15448.0,15444.0,15440.0,13115.0,12943.0,172,2325.0,1947.0,378.0,4,4,3,1
Pontalinda,1839.0,1839.0,1838.0,1549.0,1526.0,23,289.0,163.0,126.0,1,-,-,-
Pontes Gestal,1246.0,1245.0,1245.0,957.0,956.0,1,288.0,191.0,97.0,-,1,-,1
Populina,2122.0,2120.0,2120.0,1614.0,1614.0,-,506.0,296.0,210.0,-,2,1,1
Porangaba,6931.0,6923.0,6922.0,3923.0,3840.0,83,2999.0,533.0,2466.0,1,8,1,7
Porto Feliz,23720.0,23700.0,23695.0,18661.0,16993.0,1668,5034.0,2674.0,2360.0,5,20,6,14
Porto Ferreira,22195.0,22187.0,22177.0,19049.0,18709.0,340,3128.0,1916.0,1212.0,10,8,4,4
Potim,6465.0,6454.0,6446.0,5742.0,5651.0,91,704.0,552.0,152.0,8,11,7,4
Potirendaba,7930.0,7925.0,7917.0,6808.0,6765.0,43,1109.0,706.0,403.0,8,5,1,4
Pracinha,697.0,692.0,691.0,541.0,539.0,2,150.0,123.0,27.0,1,5,2,3
Pradópolis,6802.0,6801.0,6797.0,5865.0,5832.0,33,932.0,711.0,221.0,4,1,-,1
Praia Grande,257388.0,257261.0,257200.0,130046.0,116964.0,13082,127154.0,19752.0,107402.0,61,127,48,79
Pratânia,2274.0,2270.0,2270.0,1750.0,1736.0,14,520.0,310.0,210.0,-,4,-,4
Presidente Alves,1972.0,1970.0,1970.0,1447.0,1397.0,50,523.0,358.0,165.0,-,2,1,1
Presidente Bernardes,6490.0,6479.0,6476.0,4771.0,4617.0,154,1705.0,938.0,767.0,3,11,7,4
Presidente Epitácio,19266.0,19228.0,19197.0,15043.0,14492.0,551,4154.0,2390.0,1764.0,31,38,18,20
Presidente Prudente,104515.0,104428.0,104411.0,85268.0,80492.0,4776,19143.0,13101.0,6042.0,17,87,39,48
Presidente Venceslau,15934.0,15923.0,15920.0,13692.0,13601.0,91,2228.0,1690.0,538.0,3,11,5,6
Promissão,15316.0,15307.0,15285.0,12865.0,12840.0,25,2420.0,1643.0,777.0,22,9,6,3
Quadra,2259.0,2256.0,2248.0,1195.0,1142.0,53,1053.0,241.0,812.0,8,3,-,3
Quatá,5680.0,5675.0,5673.0,4827.0,4708.0,119,846.0,546.0,300.0,2,5,3,2
Queiroz,1513.0,1512.0,1512.0,1225.0,1205.0,20,287.0,203.0,84.0,-,1,1,-
Queluz,3868.0,3856.0,3855.0,3249.0,3146.0,103,606.0,343.0,263.0,1,12,4,8
Quintana,2889.0,2887.0,2883.0,2520.0,2470.0,50,363.0,247.0,116.0,4,2,1,1
Rafard,3543.0,3539.0,3538.0,3101.0,3000.0,101,437.0,280.0,157.0,1,4,-,4
Rancharia,13447.0,13436.0,13429.0,10746.0,10471.0,275,2683.0,1551.0,1132.0,7,11,5,6
Redenção da Serra,3579.0,3573.0,3573.0,1680.0,1633.0,47,1893.0,335.0,1558.0,-,6,1,5
Regente Feijó,8859.0,8852.0,8851.0,7519.0,7510.0,9,1332.0,833.0,499.0,1,7,4,3
Reginópolis,2847.0,2842.0,2842.0,2142.0,2094.0,48,700.0,445.0,255.0,-,5,4,1
Registro,25748.0,25712.0,25703.0,21368.0,20202.0,1166,4335.0,3257.0,1078.0,9,36,9,27
Restinga,2731.0,2730.0,2720.0,2183.0,2079.0,104,537.0,305.0,232.0,10,1,-,1
Ribeira,1733.0,1732.0,1730.0,1163.0,1151.0,12,567.0,274.0,293.0,2,1,-,1
Ribeirão Bonito,5166.0,5164.0,5163.0,4036.0,3971.0,65,1127.0,713.0,414.0,1,2,1,1
Ribeirão Branco,8599.0,8595.0,8591.0,6565.0,6345.0,220,2026.0,1320.0,706.0,4,4,1,3
Ribeirão Corrente,1954.0,1954.0,1953.0,1584.0,1572.0,12,369.0,157.0,212.0,1,-,-,-
Ribeirão do Sul,2148.0,2147.0,2147.0,1736.0,1729.0,7,411.0,227.0,184.0,-,1,-,1
Ribeirão dos Índios,1028.0,1028.0,1028.0,816.0,811.0,5,212.0,119.0,93.0,-,-,-,-
Ribeirão Grande,3617.0,3617.0,3617.0,2673.0,2578.0,95,944.0,479.0,465.0,-,-,-,-
Ribeirão Pires,44662.0,44632.0,44566.0,41451.0,37632.0,3819,3115.0,2480.0,635.0,66,30,25,5
Ribeirão Preto,321951.0,321606.0,321231.0,265842.0,227709.0,38133,55389.0,44669.0,10720.0,375,345,160,185
Riversul,2898.0,2897.0,2892.0,2115.0,2097.0,18,777.0,527.0,250.0,5,1,-,1
Rifaina,2811.0,2780.0,2778.0,1455.0,1439.0,16,1323.0,314.0,1009.0,2,31,3,28
Rincão,4736.0,4735.0,4734.0,3319.0,3289.0,30,1415.0,552.0,863.0,1,1,1,-
